Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,1519,Trigger Address,1519,
Trigger Level,4.000E-01,Trigger Level,4.000E-01,
Source,CH1,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-01,Vertical Scale,5.000E-01,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-03,Horizontal Scale,5.000E-03,
Horizontal Position,1.740E-02,Horizontal Position,1.740E-02,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,5.000E-06,Sampling Period,5.000E-06,
Horizontal Old Scale,5.000E-03,Horizontal Old Scale,5.000E-03,
Horizontal Old Position,1.740E-02,Horizontal Old Position,1.740E-02,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
2.168000e-02,-0.340000,2.168000e-02,1.120000,
2.168500e-02,-0.380000,2.168500e-02,1.160000,
2.169000e-02,-0.360000,2.169000e-02,1.180000,
2.169500e-02,-0.380000,2.169500e-02,1.120000,
2.170000e-02,-0.360000,2.170000e-02,1.120000,
2.170500e-02,-0.340000,2.170500e-02,1.120000,
2.171000e-02,-0.380000,2.171000e-02,1.160000,
2.171500e-02,-0.420000,2.171500e-02,1.180000,
2.172000e-02,-0.380000,2.172000e-02,1.200000,
2.172500e-02,-0.400000,2.172500e-02,1.200000,
2.173000e-02,-0.360000,2.173000e-02,1.160000,
2.173500e-02,-0.380000,2.173500e-02,1.160000,
2.174000e-02,-0.360000,2.174000e-02,1.120000,
2.174500e-02,-0.360000,2.174500e-02,1.160000,
2.175000e-02,-0.360000,2.175000e-02,1.120000,
2.175500e-02,-0.380000,2.175500e-02,1.140000,
2.176000e-02,-0.360000,2.176000e-02,1.140000,
2.176500e-02,-0.380000,2.176500e-02,1.160000,
2.177000e-02,-0.380000,2.177000e-02,1.200000,
2.177500e-02,-0.380000,2.177500e-02,1.120000,
2.178000e-02,-0.400000,2.178000e-02,1.140000,
2.178500e-02,-0.400000,2.178500e-02,1.200000,
2.179000e-02,-0.380000,2.179000e-02,1.180000,
2.179500e-02,-0.360000,2.179500e-02,1.120000,
2.180000e-02,-0.380000,2.180000e-02,1.160000,
2.180500e-02,-0.400000,2.180500e-02,1.200000,
2.181000e-02,-0.400000,2.181000e-02,1.160000,
2.181500e-02,-0.400000,2.181500e-02,1.180000,
2.182000e-02,-0.380000,2.182000e-02,1.200000,
2.182500e-02,-0.400000,2.182500e-02,1.200000,
2.183000e-02,-0.380000,2.183000e-02,1.140000,
2.183500e-02,-0.360000,2.183500e-02,1.200000,
2.184000e-02,-0.320000,2.184000e-02,1.140000,
2.184500e-02,-0.360000,2.184500e-02,1.140000,
2.185000e-02,-0.360000,2.185000e-02,1.120000,
2.185500e-02,-0.400000,2.185500e-02,1.120000,
2.186000e-02,-0.400000,2.186000e-02,1.140000,
2.186500e-02,-0.400000,2.186500e-02,1.160000,
2.187000e-02,-0.380000,2.187000e-02,1.160000,
2.187500e-02,-0.400000,2.187500e-02,1.200000,
2.188000e-02,-0.400000,2.188000e-02,1.180000,
2.188500e-02,-0.400000,2.188500e-02,1.140000,
2.189000e-02,-0.400000,2.189000e-02,1.140000,
2.189500e-02,-0.360000,2.189500e-02,1.160000,
2.190000e-02,-0.400000,2.190000e-02,1.120000,
2.190500e-02,-0.420000,2.190500e-02,1.180000,
2.191000e-02,-0.440000,2.191000e-02,1.220000,
2.191500e-02,-0.400000,2.191500e-02,1.180000,
2.192000e-02,-0.400000,2.192000e-02,1.200000,
2.192500e-02,-0.420000,2.192500e-02,1.180000,
2.193000e-02,-0.440000,2.193000e-02,1.220000,
2.193500e-02,-0.420000,2.193500e-02,1.200000,
2.194000e-02,-0.420000,2.194000e-02,1.200000,
2.194500e-02,-0.400000,2.194500e-02,1.180000,
2.195000e-02,-0.420000,2.195000e-02,1.140000,
2.195500e-02,-0.400000,2.195500e-02,1.160000,
2.196000e-02,-0.420000,2.196000e-02,1.140000,
2.196500e-02,-0.420000,2.196500e-02,1.200000,
2.197000e-02,-0.420000,2.197000e-02,1.140000,
2.197500e-02,-0.420000,2.197500e-02,1.160000,
2.198000e-02,-0.420000,2.198000e-02,1.160000,
2.198500e-02,-0.420000,2.198500e-02,1.160000,
2.199000e-02,-0.380000,2.199000e-02,1.140000,
2.199500e-02,-0.420000,2.199500e-02,1.200000,
2.200000e-02,-0.400000,2.200000e-02,1.180000,
2.200500e-02,-0.460000,2.200500e-02,1.200000,
2.201000e-02,-0.440000,2.201000e-02,1.200000,
2.201500e-02,-0.380000,2.201500e-02,1.140000,
2.202000e-02,-0.420000,2.202000e-02,1.200000,
2.202500e-02,-0.420000,2.202500e-02,1.140000,
2.203000e-02,-0.420000,2.203000e-02,1.180000,
2.203500e-02,-0.400000,2.203500e-02,1.160000,
2.204000e-02,-0.400000,2.204000e-02,1.140000,
2.204500e-02,-0.420000,2.204500e-02,1.140000,
2.205000e-02,-0.460000,2.205000e-02,1.200000,
2.205500e-02,-0.400000,2.205500e-02,1.200000,
2.206000e-02,-0.420000,2.206000e-02,1.140000,
2.206500e-02,-0.420000,2.206500e-02,1.180000,
2.207000e-02,-0.420000,2.207000e-02,1.200000,
2.207500e-02,-0.440000,2.207500e-02,1.180000,
2.208000e-02,-0.400000,2.208000e-02,1.140000,
2.208500e-02,-0.420000,2.208500e-02,1.180000,
2.209000e-02,-0.440000,2.209000e-02,1.140000,
2.209500e-02,-0.400000,2.209500e-02,1.140000,
2.210000e-02,-0.420000,2.210000e-02,1.160000,
2.210500e-02,-0.440000,2.210500e-02,1.220000,
2.211000e-02,-0.400000,2.211000e-02,1.160000,
2.211500e-02,-0.420000,2.211500e-02,1.200000,
2.212000e-02,-0.440000,2.212000e-02,1.160000,
2.212500e-02,-0.440000,2.212500e-02,1.140000,
2.213000e-02,-0.420000,2.213000e-02,1.160000,
2.213500e-02,-0.440000,2.213500e-02,1.180000,
2.214000e-02,-0.440000,2.214000e-02,1.180000,
2.214500e-02,-0.420000,2.214500e-02,1.180000,
2.215000e-02,-0.440000,2.215000e-02,1.180000,
2.215500e-02,-0.440000,2.215500e-02,1.180000,
2.216000e-02,-0.440000,2.216000e-02,1.160000,
2.216500e-02,-0.420000,2.216500e-02,1.220000,
2.217000e-02,-0.400000,2.217000e-02,1.160000,
2.217500e-02,-0.440000,2.217500e-02,1.160000,
2.218000e-02,-0.420000,2.218000e-02,1.160000,
2.218500e-02,-0.420000,2.218500e-02,1.180000,
2.219000e-02,-0.440000,2.219000e-02,1.180000,
2.219500e-02,-0.440000,2.219500e-02,1.180000,
2.220000e-02,-0.420000,2.220000e-02,1.140000,
2.220500e-02,-0.440000,2.220500e-02,1.200000,
2.221000e-02,-0.440000,2.221000e-02,1.220000,
2.221500e-02,-0.440000,2.221500e-02,1.180000,
2.222000e-02,-0.480000,2.222000e-02,1.200000,
2.222500e-02,-0.420000,2.222500e-02,1.140000,
2.223000e-02,-0.420000,2.223000e-02,1.180000,
2.223500e-02,-0.440000,2.223500e-02,1.140000,
2.224000e-02,-0.420000,2.224000e-02,1.220000,
2.224500e-02,-0.420000,2.224500e-02,1.180000,
2.225000e-02,-0.440000,2.225000e-02,1.160000,
2.225500e-02,-0.440000,2.225500e-02,1.180000,
2.226000e-02,-0.420000,2.226000e-02,1.200000,
2.226500e-02,-0.420000,2.226500e-02,1.220000,
2.227000e-02,-0.440000,2.227000e-02,1.180000,
2.227500e-02,-0.420000,2.227500e-02,1.160000,
2.228000e-02,-0.420000,2.228000e-02,1.200000,
2.228500e-02,-0.460000,2.228500e-02,1.220000,
2.229000e-02,-0.460000,2.229000e-02,1.200000,
2.229500e-02,-0.460000,2.229500e-02,1.220000,
2.230000e-02,-0.420000,2.230000e-02,1.160000,
2.230500e-02,-0.460000,2.230500e-02,1.160000,
2.231000e-02,-0.440000,2.231000e-02,1.200000,
2.231500e-02,-0.440000,2.231500e-02,1.180000,
2.232000e-02,-0.480000,2.232000e-02,1.220000,
2.232500e-02,-0.440000,2.232500e-02,1.220000,
2.233000e-02,-0.400000,2.233000e-02,1.200000,
2.233500e-02,-0.440000,2.233500e-02,1.140000,
2.234000e-02,-0.440000,2.234000e-02,1.200000,
2.234500e-02,-0.400000,2.234500e-02,1.140000,
2.235000e-02,-0.440000,2.235000e-02,1.220000,
2.235500e-02,-0.420000,2.235500e-02,1.200000,
2.236000e-02,-0.420000,2.236000e-02,1.140000,
2.236500e-02,-0.440000,2.236500e-02,1.140000,
2.237000e-02,-0.420000,2.237000e-02,1.180000,
2.237500e-02,-0.460000,2.237500e-02,1.200000,
2.238000e-02,-0.480000,2.238000e-02,1.160000,
2.238500e-02,-0.440000,2.238500e-02,1.200000,
2.239000e-02,-0.460000,2.239000e-02,1.220000,
2.239500e-02,-0.480000,2.239500e-02,1.220000,
2.240000e-02,-0.460000,2.240000e-02,1.160000,
2.240500e-02,-0.460000,2.240500e-02,1.160000,
2.241000e-02,-0.460000,2.241000e-02,1.180000,
2.241500e-02,-0.460000,2.241500e-02,1.180000,
2.242000e-02,-0.440000,2.242000e-02,1.180000,
2.242500e-02,-0.400000,2.242500e-02,1.160000,
2.243000e-02,-0.480000,2.243000e-02,1.200000,
2.243500e-02,-0.440000,2.243500e-02,1.200000,
2.244000e-02,-0.440000,2.244000e-02,1.200000,
2.244500e-02,-0.440000,2.244500e-02,1.180000,
2.245000e-02,-0.460000,2.245000e-02,1.220000,
2.245500e-02,-0.400000,2.245500e-02,1.180000,
2.246000e-02,-0.460000,2.246000e-02,1.220000,
2.246500e-02,-0.440000,2.246500e-02,1.160000,
2.247000e-02,-0.440000,2.247000e-02,1.200000,
2.247500e-02,-0.460000,2.247500e-02,1.180000,
2.248000e-02,-0.460000,2.248000e-02,1.180000,
2.248500e-02,-0.400000,2.248500e-02,1.160000,
2.249000e-02,-0.440000,2.249000e-02,1.200000,
2.249500e-02,-0.420000,2.249500e-02,1.200000,
2.250000e-02,-0.440000,2.250000e-02,1.220000,
2.250500e-02,-0.460000,2.250500e-02,1.160000,
2.251000e-02,-0.460000,2.251000e-02,1.200000,
2.251500e-02,-0.460000,2.251500e-02,1.220000,
2.252000e-02,-0.460000,2.252000e-02,1.180000,
2.252500e-02,-0.440000,2.252500e-02,1.140000,
2.253000e-02,-0.460000,2.253000e-02,1.180000,
2.253500e-02,-0.480000,2.253500e-02,1.180000,
2.254000e-02,-0.440000,2.254000e-02,1.200000,
2.254500e-02,-0.440000,2.254500e-02,1.140000,
2.255000e-02,-0.480000,2.255000e-02,1.220000,
2.255500e-02,-0.460000,2.255500e-02,1.160000,
2.256000e-02,-0.460000,2.256000e-02,1.200000,
2.256500e-02,-0.420000,2.256500e-02,1.200000,
2.257000e-02,-0.440000,2.257000e-02,1.180000,
2.257500e-02,-0.460000,2.257500e-02,1.180000,
2.258000e-02,-0.460000,2.258000e-02,1.200000,
2.258500e-02,-0.420000,2.258500e-02,1.200000,
2.259000e-02,-0.440000,2.259000e-02,1.220000,
2.259500e-02,-0.460000,2.259500e-02,1.180000,
2.260000e-02,-0.420000,2.260000e-02,1.200000,
2.260500e-02,-0.440000,2.260500e-02,1.180000,
2.261000e-02,-0.420000,2.261000e-02,1.160000,
2.261500e-02,-0.460000,2.261500e-02,1.200000,
2.262000e-02,-0.420000,2.262000e-02,1.160000,
2.262500e-02,-0.420000,2.262500e-02,1.200000,
2.263000e-02,-0.480000,2.263000e-02,1.180000,
2.263500e-02,-0.420000,2.263500e-02,1.200000,
2.264000e-02,-0.440000,2.264000e-02,1.240000,
2.264500e-02,-0.420000,2.264500e-02,1.200000,
2.265000e-02,-0.440000,2.265000e-02,1.160000,
2.265500e-02,-0.440000,2.265500e-02,1.180000,
2.266000e-02,-0.440000,2.266000e-02,1.200000,
2.266500e-02,-0.400000,2.266500e-02,1.200000,
2.267000e-02,-0.460000,2.267000e-02,1.240000,
2.267500e-02,-0.420000,2.267500e-02,1.160000,
2.268000e-02,-0.440000,2.268000e-02,1.180000,
2.268500e-02,-0.420000,2.268500e-02,1.180000,
2.269000e-02,-0.440000,2.269000e-02,1.200000,
2.269500e-02,-0.440000,2.269500e-02,1.160000,
2.270000e-02,-0.420000,2.270000e-02,1.220000,
2.270500e-02,-0.380000,2.270500e-02,1.160000,
2.271000e-02,-0.440000,2.271000e-02,1.220000,
2.271500e-02,-0.420000,2.271500e-02,1.180000,
2.272000e-02,-0.400000,2.272000e-02,1.220000,
2.272500e-02,-0.440000,2.272500e-02,1.180000,
2.273000e-02,-0.440000,2.273000e-02,1.240000,
2.273500e-02,-0.480000,2.273500e-02,1.220000,
2.274000e-02,-0.420000,2.274000e-02,1.160000,
2.274500e-02,-0.420000,2.274500e-02,1.200000,
2.275000e-02,-0.400000,2.275000e-02,1.180000,
2.275500e-02,-0.400000,2.275500e-02,1.200000,
2.276000e-02,-0.440000,2.276000e-02,1.200000,
2.276500e-02,-0.420000,2.276500e-02,1.200000,
2.277000e-02,-0.440000,2.277000e-02,1.180000,
2.277500e-02,-0.340000,2.277500e-02,1.200000,
2.278000e-02,-0.460000,2.278000e-02,1.180000,
2.278500e-02,-0.360000,2.278500e-02,1.180000,
2.279000e-02,-0.440000,2.279000e-02,1.240000,
2.279500e-02,-0.420000,2.279500e-02,1.180000,
2.280000e-02,-0.380000,2.280000e-02,1.240000,
2.280500e-02,-0.420000,2.280500e-02,1.180000,
2.281000e-02,-0.420000,2.281000e-02,1.240000,
2.281500e-02,-0.380000,2.281500e-02,1.160000,
2.282000e-02,-0.360000,2.282000e-02,1.180000,
2.282500e-02,-0.440000,2.282500e-02,1.180000,
2.283000e-02,-0.380000,2.283000e-02,1.220000,
2.283500e-02,-0.400000,2.283500e-02,1.200000,
2.284000e-02,-0.400000,2.284000e-02,1.160000,
2.284500e-02,-0.380000,2.284500e-02,1.220000,
2.285000e-02,-0.360000,2.285000e-02,1.180000,
2.285500e-02,-0.500000,2.285500e-02,1.220000,
2.286000e-02,-0.380000,2.286000e-02,1.200000,
2.286500e-02,-0.380000,2.286500e-02,1.180000,
2.287000e-02,-0.420000,2.287000e-02,1.160000,
2.287500e-02,-0.380000,2.287500e-02,1.160000,
2.288000e-02,-0.360000,2.288000e-02,1.180000,
2.288500e-02,-0.420000,2.288500e-02,1.200000,
2.289000e-02,-0.340000,2.289000e-02,1.160000,
2.289500e-02,-0.400000,2.289500e-02,1.240000,
2.290000e-02,-0.380000,2.290000e-02,1.160000,
2.290500e-02,-0.380000,2.290500e-02,1.180000,
2.291000e-02,-0.400000,2.291000e-02,1.180000,
2.291500e-02,-0.360000,2.291500e-02,1.200000,
2.292000e-02,-0.400000,2.292000e-02,1.180000,
2.292500e-02,-0.340000,2.292500e-02,1.220000,
2.293000e-02,-0.420000,2.293000e-02,1.160000,
2.293500e-02,-0.360000,2.293500e-02,1.180000,
2.294000e-02,-0.320000,2.294000e-02,1.200000,
2.294500e-02,-0.360000,2.294500e-02,1.220000,
2.295000e-02,-0.360000,2.295000e-02,1.180000,
2.295500e-02,-0.380000,2.295500e-02,1.240000,
2.296000e-02,-0.380000,2.296000e-02,1.220000,
2.296500e-02,-0.320000,2.296500e-02,1.200000,
2.297000e-02,-0.420000,2.297000e-02,1.200000,
2.297500e-02,-0.400000,2.297500e-02,1.220000,
2.298000e-02,-0.400000,2.298000e-02,1.220000,
2.298500e-02,-0.380000,2.298500e-02,1.200000,
2.299000e-02,-0.340000,2.299000e-02,1.200000,
2.299500e-02,-0.360000,2.299500e-02,1.200000,
2.300000e-02,-0.360000,2.300000e-02,1.180000,
2.300500e-02,-0.360000,2.300500e-02,1.240000,
2.301000e-02,-0.340000,2.301000e-02,1.200000,
2.301500e-02,-0.340000,2.301500e-02,1.200000,
2.302000e-02,-0.320000,2.302000e-02,1.220000,
2.302500e-02,-0.360000,2.302500e-02,1.180000,
2.303000e-02,-0.340000,2.303000e-02,1.160000,
2.303500e-02,-0.380000,2.303500e-02,1.220000,
2.304000e-02,-0.320000,2.304000e-02,1.200000,
2.304500e-02,-0.380000,2.304500e-02,1.200000,
2.305000e-02,-0.340000,2.305000e-02,1.200000,
2.305500e-02,-0.340000,2.305500e-02,1.260000,
2.306000e-02,-0.360000,2.306000e-02,1.180000,
2.306500e-02,-0.320000,2.306500e-02,1.220000,
2.307000e-02,-0.360000,2.307000e-02,1.200000,
2.307500e-02,-0.300000,2.307500e-02,1.180000,
2.308000e-02,-0.400000,2.308000e-02,1.180000,
2.308500e-02,-0.340000,2.308500e-02,1.200000,
2.309000e-02,-0.320000,2.309000e-02,1.200000,
2.309500e-02,-0.340000,2.309500e-02,1.200000,
2.310000e-02,-0.380000,2.310000e-02,1.200000,
2.310500e-02,-0.320000,2.310500e-02,1.220000,
2.311000e-02,-0.360000,2.311000e-02,1.240000,
2.311500e-02,-0.380000,2.311500e-02,1.240000,
2.312000e-02,-0.340000,2.312000e-02,1.200000,
2.312500e-02,-0.280000,2.312500e-02,1.200000,
2.313000e-02,-0.340000,2.313000e-02,1.220000,
2.313500e-02,-0.280000,2.313500e-02,1.240000,
2.314000e-02,-0.280000,2.314000e-02,1.220000,
2.314500e-02,-0.380000,2.314500e-02,1.220000,
2.315000e-02,-0.320000,2.315000e-02,1.200000,
2.315500e-02,-0.260000,2.315500e-02,1.200000,
2.316000e-02,-0.300000,2.316000e-02,1.240000,
2.316500e-02,-0.260000,2.316500e-02,1.200000,
2.317000e-02,-0.300000,2.317000e-02,1.220000,
2.317500e-02,-0.300000,2.317500e-02,1.220000,
2.318000e-02,-0.360000,2.318000e-02,1.220000,
2.318500e-02,-0.300000,2.318500e-02,1.200000,
2.319000e-02,-0.260000,2.319000e-02,1.220000,
2.319500e-02,-0.260000,2.319500e-02,1.220000,
2.320000e-02,-0.300000,2.320000e-02,1.220000,
2.320500e-02,-0.300000,2.320500e-02,1.220000,
2.321000e-02,-0.260000,2.321000e-02,1.200000,
2.321500e-02,-0.240000,2.321500e-02,1.220000,
2.322000e-02,-0.240000,2.322000e-02,1.240000,
2.322500e-02,-0.320000,2.322500e-02,1.200000,
2.323000e-02,-0.260000,2.323000e-02,1.220000,
2.323500e-02,-0.320000,2.323500e-02,1.180000,
2.324000e-02,-0.340000,2.324000e-02,1.240000,
2.324500e-02,-0.280000,2.324500e-02,1.200000,
2.325000e-02,-0.260000,2.325000e-02,1.200000,
2.325500e-02,-0.240000,2.325500e-02,1.200000,
2.326000e-02,-0.300000,2.326000e-02,1.200000,
2.326500e-02,-0.260000,2.326500e-02,1.220000,
2.327000e-02,-0.260000,2.327000e-02,1.200000,
2.327500e-02,-0.280000,2.327500e-02,1.240000,
2.328000e-02,-0.320000,2.328000e-02,1.220000,
2.328500e-02,-0.300000,2.328500e-02,1.200000,
2.329000e-02,-0.260000,2.329000e-02,1.220000,
2.329500e-02,-0.220000,2.329500e-02,1.220000,
2.330000e-02,-0.300000,2.330000e-02,1.260000,
2.330500e-02,-0.280000,2.330500e-02,1.180000,
2.331000e-02,-0.260000,2.331000e-02,1.240000,
2.331500e-02,-0.220000,2.331500e-02,1.200000,
2.332000e-02,-0.220000,2.332000e-02,1.220000,
2.332500e-02,-0.260000,2.332500e-02,1.240000,
2.333000e-02,-0.240000,2.333000e-02,1.220000,
2.333500e-02,-0.240000,2.333500e-02,1.240000,
2.334000e-02,-0.260000,2.334000e-02,1.240000,
2.334500e-02,-0.260000,2.334500e-02,1.180000,
2.335000e-02,-0.240000,2.335000e-02,1.200000,
2.335500e-02,-0.240000,2.335500e-02,1.220000,
2.336000e-02,-0.200000,2.336000e-02,1.200000,
2.336500e-02,-0.260000,2.336500e-02,1.220000,
2.337000e-02,-0.220000,2.337000e-02,1.220000,
2.337500e-02,-0.260000,2.337500e-02,1.220000,
2.338000e-02,-0.280000,2.338000e-02,1.220000,
2.338500e-02,-0.200000,2.338500e-02,1.220000,
2.339000e-02,-0.160000,2.339000e-02,1.200000,
2.339500e-02,-0.240000,2.339500e-02,1.180000,
2.340000e-02,-0.240000,2.340000e-02,1.240000,
2.340500e-02,-0.180000,2.340500e-02,1.240000,
2.341000e-02,-0.220000,2.341000e-02,1.220000,
2.341500e-02,-0.240000,2.341500e-02,1.240000,
2.342000e-02,-0.180000,2.342000e-02,1.220000,
2.342500e-02,-0.240000,2.342500e-02,1.240000,
2.343000e-02,-0.240000,2.343000e-02,1.240000,
2.343500e-02,-0.200000,2.343500e-02,1.240000,
2.344000e-02,-0.260000,2.344000e-02,1.220000,
2.344500e-02,-0.180000,2.344500e-02,1.240000,
2.345000e-02,-0.240000,2.345000e-02,1.220000,
2.345500e-02,-0.200000,2.345500e-02,1.220000,
2.346000e-02,-0.240000,2.346000e-02,1.260000,
2.346500e-02,-0.160000,2.346500e-02,1.220000,
2.347000e-02,-0.260000,2.347000e-02,1.200000,
2.347500e-02,-0.200000,2.347500e-02,1.220000,
2.348000e-02,-0.260000,2.348000e-02,1.220000,
2.348500e-02,-0.240000,2.348500e-02,1.260000,
2.349000e-02,-0.180000,2.349000e-02,1.240000,
2.349500e-02,-0.240000,2.349500e-02,1.220000,
2.350000e-02,-0.220000,2.350000e-02,1.220000,
2.350500e-02,-0.220000,2.350500e-02,1.200000,
2.351000e-02,-0.220000,2.351000e-02,1.240000,
2.351500e-02,-0.220000,2.351500e-02,1.260000,
2.352000e-02,-0.220000,2.352000e-02,1.240000,
2.352500e-02,-0.180000,2.352500e-02,1.220000,
2.353000e-02,-0.120000,2.353000e-02,1.200000,
2.353500e-02,-0.220000,2.353500e-02,1.200000,
2.354000e-02,-0.180000,2.354000e-02,1.200000,
2.354500e-02,-0.160000,2.354500e-02,1.240000,
2.355000e-02,-0.200000,2.355000e-02,1.220000,
2.355500e-02,-0.220000,2.355500e-02,1.220000,
2.356000e-02,-0.180000,2.356000e-02,1.220000,
2.356500e-02,-0.220000,2.356500e-02,1.200000,
2.357000e-02,-0.200000,2.357000e-02,1.200000,
2.357500e-02,-0.160000,2.357500e-02,1.220000,
2.358000e-02,-0.200000,2.358000e-02,1.220000,
2.358500e-02,-0.200000,2.358500e-02,1.240000,
2.359000e-02,-0.100000,2.359000e-02,1.220000,
2.359500e-02,-0.180000,2.359500e-02,1.200000,
2.360000e-02,-0.200000,2.360000e-02,1.200000,
2.360500e-02,-0.160000,2.360500e-02,1.220000,
2.361000e-02,-0.200000,2.361000e-02,1.240000,
2.361500e-02,-0.140000,2.361500e-02,1.200000,
2.362000e-02,-0.160000,2.362000e-02,1.220000,
2.362500e-02,-0.180000,2.362500e-02,1.200000,
2.363000e-02,-0.160000,2.363000e-02,1.240000,
2.363500e-02,-0.180000,2.363500e-02,1.240000,
2.364000e-02,-0.160000,2.364000e-02,1.260000,
2.364500e-02,-0.200000,2.364500e-02,1.260000,
2.365000e-02,-0.140000,2.365000e-02,1.240000,
2.365500e-02,-0.100000,2.365500e-02,1.240000,
2.366000e-02,-0.160000,2.366000e-02,1.220000,
2.366500e-02,-0.100000,2.366500e-02,1.260000,
2.367000e-02,-0.180000,2.367000e-02,1.240000,
2.367500e-02,-0.120000,2.367500e-02,1.220000,
2.368000e-02,-0.100000,2.368000e-02,1.220000,
2.368500e-02,-0.080000,2.368500e-02,1.240000,
2.369000e-02,-0.160000,2.369000e-02,1.200000,
2.369500e-02,-0.100000,2.369500e-02,1.220000,
2.370000e-02,-0.140000,2.370000e-02,1.200000,
2.370500e-02,-0.120000,2.370500e-02,1.200000,
2.371000e-02,-0.160000,2.371000e-02,1.260000,
2.371500e-02,-0.140000,2.371500e-02,1.240000,
2.372000e-02,-0.080000,2.372000e-02,1.240000,
2.372500e-02,-0.160000,2.372500e-02,1.220000,
2.373000e-02,-0.140000,2.373000e-02,1.220000,
2.373500e-02,-0.060000,2.373500e-02,1.260000,
2.374000e-02,-0.080000,2.374000e-02,1.260000,
2.374500e-02,-0.160000,2.374500e-02,1.240000,
2.375000e-02,-0.180000,2.375000e-02,1.260000,
2.375500e-02,-0.100000,2.375500e-02,1.240000,
2.376000e-02,-0.120000,2.376000e-02,1.220000,
2.376500e-02,-0.120000,2.376500e-02,1.240000,
2.377000e-02,-0.160000,2.377000e-02,1.220000,
2.377500e-02,-0.140000,2.377500e-02,1.240000,
2.378000e-02,-0.140000,2.378000e-02,1.240000,
2.378500e-02,-0.100000,2.378500e-02,1.240000,
2.379000e-02,-0.100000,2.379000e-02,1.260000,
2.379500e-02,-0.120000,2.379500e-02,1.260000,
2.380000e-02,-0.060000,2.380000e-02,1.200000,
2.380500e-02,-0.080000,2.380500e-02,1.260000,
2.381000e-02,-0.140000,2.381000e-02,1.240000,
2.381500e-02,-0.060000,2.381500e-02,1.220000,
2.382000e-02,-0.120000,2.382000e-02,1.240000,
2.382500e-02,-0.100000,2.382500e-02,1.260000,
2.383000e-02,-0.080000,2.383000e-02,1.280000,
2.383500e-02,-0.120000,2.383500e-02,1.240000,
2.384000e-02,-0.120000,2.384000e-02,1.260000,
2.384500e-02,-0.080000,2.384500e-02,1.220000,
2.385000e-02,-0.100000,2.385000e-02,1.260000,
2.385500e-02,-0.120000,2.385500e-02,1.240000,
2.386000e-02,-0.060000,2.386000e-02,1.260000,
2.386500e-02,-0.040000,2.386500e-02,1.220000,
2.387000e-02,-0.060000,2.387000e-02,1.240000,
2.387500e-02,0.020000,2.387500e-02,1.220000,
2.388000e-02,0.000000,2.388000e-02,1.280000,
2.388500e-02,0.000000,2.388500e-02,1.260000,
2.389000e-02,-0.060000,2.389000e-02,1.260000,
2.389500e-02,-0.080000,2.389500e-02,1.240000,
2.390000e-02,-0.040000,2.390000e-02,1.240000,
2.390500e-02,-0.040000,2.390500e-02,1.220000,
2.391000e-02,0.020000,2.391000e-02,1.220000,
2.391500e-02,-0.040000,2.391500e-02,1.260000,
2.392000e-02,-0.060000,2.392000e-02,1.220000,
2.392500e-02,-0.060000,2.392500e-02,1.220000,
2.393000e-02,-0.040000,2.393000e-02,1.220000,
2.393500e-02,-0.060000,2.393500e-02,1.220000,
2.394000e-02,0.000000,2.394000e-02,1.240000,
2.394500e-02,0.000000,2.394500e-02,1.220000,
2.395000e-02,-0.060000,2.395000e-02,1.280000,
2.395500e-02,-0.040000,2.395500e-02,1.280000,
2.396000e-02,-0.060000,2.396000e-02,1.220000,
2.396500e-02,0.040000,2.396500e-02,1.260000,
2.397000e-02,0.020000,2.397000e-02,1.260000,
2.397500e-02,-0.040000,2.397500e-02,1.220000,
2.398000e-02,0.040000,2.398000e-02,1.260000,
2.398500e-02,0.000000,2.398500e-02,1.220000,
2.399000e-02,0.020000,2.399000e-02,1.240000,
2.399500e-02,0.000000,2.399500e-02,1.260000,
2.400000e-02,0.020000,2.400000e-02,1.260000,
2.400500e-02,0.000000,2.400500e-02,1.280000,
2.401000e-02,0.020000,2.401000e-02,1.200000,
2.401500e-02,0.020000,2.401500e-02,1.220000,
2.402000e-02,0.020000,2.402000e-02,1.240000,
2.402500e-02,0.000000,2.402500e-02,1.260000,
2.403000e-02,0.000000,2.403000e-02,1.240000,
2.403500e-02,0.000000,2.403500e-02,1.240000,
2.404000e-02,0.000000,2.404000e-02,1.220000,
2.404500e-02,0.020000,2.404500e-02,1.260000,
2.405000e-02,-0.060000,2.405000e-02,1.260000,
2.405500e-02,0.040000,2.405500e-02,1.260000,
2.406000e-02,0.040000,2.406000e-02,1.220000,
2.406500e-02,0.000000,2.406500e-02,1.240000,
2.407000e-02,0.020000,2.407000e-02,1.280000,
